,Last Open,Begin Close,Last Close,Average Daily Price,Average Daily Performance,Volume,Average Daily Volume,High,Low,Performance 2023Q1,Relative 2023Q2,sector,fullTimeEmployees,country,recommendationKey,exchange,BERT_PCA_0,BERT_PCA_1,BERT_PCA_2,BERT_PCA_3,BERT_PCA_4,BERT_PCA_5,BERT_PCA_6,BERT_PCA_7,BERT_PCA_8,BERT_PCA_9,BERT_PCA_10,BERT_PCA_11,BERT_PCA_12,BERT_PCA_13,BERT_PCA_14,BERT_PCA_15,BERT_PCA_16,BERT_PCA_17,BERT_PCA_18,BERT_PCA_19,BERT_PCA_20,BERT_PCA_21,BERT_PCA_22,BERT_PCA_23,BERT_PCA_24,BERT_PCA_25,BERT_PCA_26,BERT_PCA_27,BERT_PCA_28,BERT_PCA_29,BERT_PCA_30,BERT_PCA_31,BERT_PCA_32,BERT_PCA_33,BERT_PCA_34,BERT_PCA_35,BERT_PCA_36,BERT_PCA_37,BERT_PCA_38,BERT_PCA_39,BERT_PCA_40,BERT_PCA_41,Relative 2023Q2 Label,Business Sizes
640,-1.8803033954075237,-1.9690855291071725,-1.9500684220373539,-1.93173146908729,1.3896757436878637,11.751910868881724,12.435380192587123,-2.0308601030930156,-1.8334153731584961,-0.7638798926875269,-59.88055876680421,Healthcare,8.998013113095823,Canada,none,PNK,2.491527439678179,1.658786918778755,-1.9661147474244705,-0.1471423088873856,0.341343153277258,-0.9461192863181256,-0.9122552928198748,0.0673466591401654,0.8994483992539164,1.0133119040837264,-0.6960976840379275,0.0913322101980514,0.1192748762489439,1.1377147270919472,-0.1528254401120899,0.2243280169016492,0.8406439390124358,0.5858312183426375,-0.4485398368001269,0.4249466243493209,-0.1106191252661677,0.7816610233906901,-0.0217562419482309,0.1037774497948159,0.4747948360094232,0.0834581231290832,-0.4765021169104607,0.2304208717798247,-0.7508695715819768,-0.2964824297003258,0.0095866093345764,-0.7283510716721466,-0.5668364601285214,-0.2602554528571497,0.7164890179506419,-0.2739220855674081,-0.0888654707550631,-0.1171467363207196,-0.0344523006142444,0.2504849303654728,-0.4950893018502995,0.372082077070841,Exceptionally Bad Performance,large enterprise
641,-0.5968436218312256,-0.6085460682757406,-0.5951785333332777,-0.6701206725864042,1.0998151253887942,0.0,4.264268800312846,-0.7126141741333832,-0.7845746406887169,0.451213927497743,99.50551875319404,Healthcare,9.9400123272185,United States,none,PNK,2.363331389331917,0.201507772141273,-3.2029811175814173,0.2812487496860641,-0.5962362457562808,-0.7268635679115587,-0.4880255424593155,-1.1952579340281846,-0.794334197034733,-1.2116328079733338,-0.697594995690611,-0.5336233435119114,-0.3192017489227162,0.1894641891317781,-0.0090351816271416,-0.0780614052784249,-0.1059886387953707,0.0514454284960622,-0.368118596470778,0.2938301367758895,-0.0873933756478867,-0.4834359008032562,-0.126919285888855,0.0610579687971162,-0.398240684351002,-0.0721269978085035,0.4485815784077823,-0.1949375626702512,0.048255234708827,-0.3567046667881695,-0.1160942828405707,0.2002236499483924,0.1285713223336356,0.059322900207887,0.1122171829464152,0.3672234410742341,-0.0524701408545959,-0.0059011579348648,-0.1342659117314722,-0.0067921039922918,-0.2515512715774943,0.1081279187415357,Good Performance,large enterprise
642,-2.2798308358677173,-2.0768024092114197,-2.2798308358677173,-2.2861250986887027,0.6390304631509152,18.438648748179876,18.45650346465637,-2.215929522783969,-5.199337582605575,-1.4350277183609417,-53.75076075390936,Financial Services,11.5307555598676,United States,none,PNK,-6.705142808105926,0.5334829371619224,0.1018092711758101,0.6087960983404226,-0.528644227655155,-0.1129473015184671,0.2214060460679335,-0.2642818412456707,0.3573057377210117,0.0246209279498525,-0.2991029110623437,0.2295207185016842,-0.1857164527168817,0.2599466384679055,-0.0369596059023611,-0.2928273971399315,0.8403672859736465,0.25448036218831,-0.5078003343383015,-0.3656996466636726,-0.2575536375357285,-0.2233164396333403,-0.0918571416435866,-0.001990114178124,0.4352461792837975,0.053070272473961,-0.019967638587189,-0.5754909942640735,0.3897955337060528,0.0979363243742111,0.0813244679136917,0.0674280641748415,-0.0548381345362324,0.112938443857372,0.0937025698856097,0.0802614418865889,0.7638864865747228,-0.1407759307219364,-0.05994453710265,0.0985265852603364,-0.1112576231086278,-0.5707721422672559,Exceptionally Bad Performance,large enterprise
643,0.4980270719816033,0.5852223476186104,0.4917241700695094,0.4917241700695094,-0.9146023112268273,13.122365377402328,13.248022469461507,0.4419720176568878,0.5654813811365136,-0.313143947696065,-27.140903760297626,Healthcare,7.972810784121404,United States,hold,NMS,3.527379697349597,-2.797873056463628,-0.8567062553929679,0.7247479154127268,0.6221414625624268,0.364209589350262,0.0854203419058405,0.5411015746621666,1.5451858202334336,-0.0332533748117705,-0.901088750535266,-0.2430758494957474,0.2683206099034874,-0.0516225486139958,0.2538322026299213,0.4832105223523509,-0.0109253554702976,-0.0229394398681772,-0.0715452714962746,0.0064932992770515,0.2185856663577038,0.0319744081070172,-0.0185753622762813,-0.1248286219407564,-0.1271260998909049,0.1370706595302797,0.0418624688432311,0.1116996407495275,0.2854953472239193,0.0251606694147018,0.3940659385789166,0.1411850011177903,0.3513067531107786,-0.1191666699568541,0.0211959599344437,-0.2851573905321234,0.2399060728465858,-0.4787547572614083,0.3024842736770937,-0.3500930501757398,0.0918119253492514,-0.1946525471477747,Bad Performance,large enterprise
644,2.8444090805769613,3.058471269401445,2.8444090805769613,3.058471269401445,-2.7126834738213796,5.062595033026967,5.741088618390725,2.8444090805769613,2.8444090805769613,-2.3259307190421716,-82.87237068730721,Industrials,3.4965075614664802,United States,buy,NCM,2.381496114991378,1.130740437922166,-2.3851859593000926,-1.5532326031714496,1.0857320249294649,1.2129014247532164,-0.2206328203758094,1.0444729881197476,1.71662282924173,-0.3943759997586725,0.7993257245236667,0.2910231910893723,-0.6209676626299415,-0.204498851987357,-0.7956127653301641,-0.1863774515060604,-0.2761963460518738,0.4268113636518156,0.0145313757714604,0.18996109963752,0.093572724884858,-0.0043237262854089,-0.0397564923761231,0.013253631901534,0.0880001629290796,-0.0568375242491201,-0.4643302435548586,-0.2115282904892931,-0.1104461495749242,0.0725714481454189,-0.1836461709483087,-0.3761474866347483,-0.258669383599176,0.048634880914303,-0.0680079075463307,0.0594740802429199,0.4578484409224275,0.250577197693307,0.1132016904904953,0.2885790751572905,-0.213905754157399,0.0416392216639418,Exceptionally Bad Performance,small-sized business
645,0.04602221046186364,0.04323119115281733,0.048813588320963254,0.05719009178142539,0.02370226399019351,12.262930180777365,12.383027812849583,0.034860066334964045,0.0795486739620913,0.4205519134472075,-10.889878406275365,Industrials,4.820281565605037,United States,none,NYQ,-6.38968154981315,0.9090582209543084,-0.2411895379215499,0.8964098823395599,-0.7780964466513114,1.2791695868924704,0.959902749059528,1.153585277692939,-0.3567279497637985,-0.8467620020968946,0.0481710965930114,0.4383801514594086,0.9679206856370376,1.0388487859111224,-0.0009261206564235,-0.4947465531218366,0.0291659447872877,-1.3472498839727567,-0.49919103140397,0.0841817895115782,0.2091761469693507,0.538760616592356,-0.6477892519100774,0.3985042621693566,-0.1194091119726424,0.6032214458615678,-0.5159010376990674,0.4143163103975166,0.60954641553037,1.032120922784484,-0.4110088374445473,-0.0856970313130162,0.4011854360708787,-1.1551583835514834,0.4785510830765048,0.4456210772414656,-0.2245870012153784,-0.4521215880326329,-0.2247060979272538,-0.3419822479107318,-0.2761129870500004,-0.2529986433293497,Bad Performance,medium-sized business
646,0.13564448570808363,0.14972844485272946,0.14127468467560253,0.14972844485272946,-0.42665185084054,13.339087971220277,13.281082279806958,0.11035910699274519,0.19217075401364456,-0.3603623265341854,23.71414935245449,Technology,7.542213463193403,United States,buy,NMS,2.9956394277251315,0.0242366381127765,1.23627882696516,0.6284648374121619,0.5572584480539281,-0.8705826293777592,0.4496100685016087,0.3794953263216767,-0.5132534934473122,-0.0136808255973052,0.2589486253537431,-0.0685265480325309,-0.6266626161168173,0.078608158757287,-0.9172339839358028,0.1922004507524035,0.120039343049249,0.2091285423356819,-0.2370515646639132,-0.0654650231534461,0.2292778833435581,0.4791866805725602,-0.1580229095151823,-0.3575751267035233,0.1869638678005088,0.1139535985231707,0.1008571721896829,0.2171980578365129,0.0666404799466192,0.1731029857530412,0.1304934587658347,-0.0242384263789419,0.1301891786399399,-0.3231821512600041,0.1541459625579406,0.1500746510148302,0.0769312993188149,-0.0913071204871502,0.1631222558707924,0.0295000900014384,0.1252282020951505,0.1319539457209682,Good Performance,mid-market enterprise
647,-2.369803260385253,-2.7126834738213796,-2.3259307190421716,-2.538795865851402,1.7127253994533167,16.915604378372866,17.332804560057394,-2.474342541512839,-2.393572008397494,1.8642155898813781,43.233076864707016,Financial Services,5.198497031265826,United Kingdom,none,PNK,2.9775940281490154,0.4080744176955298,0.9130924063921624,1.9394105971730973,0.4191007781249089,-1.027255585361265,0.4249260957868388,0.0942870131570376,0.3930304134954938,0.5397112075142876,-0.4618040241950346,-0.2139053974669277,0.6374705500097916,0.2320394117711983,-0.0974263863582708,0.4199954589744284,0.6850631558648809,0.0238481178566307,0.8994982000816514,-0.0244283256819055,0.1396781115065845,-0.154731057569182,-0.5363898306078608,-0.5569526881987761,0.4623138087886883,-0.35085576582301,0.2653882031873771,-0.5415042083765251,0.1483443645271043,-0.1983385870814744,-0.0195586160146917,-0.1877970113866906,-0.0367636813747228,0.0264766485224982,0.1395482771866487,-0.1885232032544547,0.4337260026796758,0.0751332602369712,-0.4371401455395148,-0.0852600048138838,-0.0619479111518634,0.0882251658326729,Good Performance,medium-sized business
648,-0.16666874322346265,-0.16101690134216082,-0.16101690134216082,-0.18649341538128866,-0.2035442315324862,8.414938957377482,8.770564284673089,-0.12720718567228048,-0.18649341538128866,-0.9490348412120432,-26.698540256226224,Healthcare,4.672828834461906,Israel,buy,NCM,3.178980632549932,-1.8240796485435216,0.4765582538354053,0.3878730437760325,0.2821966514131311,-0.1921004220027204,0.1388288217366016,-0.3933831731694802,0.0810437339145492,-0.1424108254894622,0.2211121158925239,0.5004594427693668,0.1087161688204296,0.4768856244181676,0.1304015436970723,-0.0495553244422143,-0.0459124037250613,0.1429828452480942,0.5792371608835195,0.0718654632081293,-0.3547730382722591,-0.2410458712970355,-0.2715935786713848,-0.2863489166854773,-0.1751272838532066,0.070129388757234,0.1461611894857661,-0.0618127336508844,-0.0372613504058491,-0.1813719987989381,-0.4198703750413182,-0.3373003289913766,-0.1351533900497309,-0.1483493748583545,0.073030748024283,-0.1139792723874956,-0.1489423849137274,0.0496018669570679,-0.026438911492477,0.0759046739498829,0.022130710041674,0.1421350879882721,Bad Performance,medium-sized business
649,0.7307022059606708,0.7054440700466843,0.734348486894894,0.7453464765298576,0.0935422986832758,11.680141844155234,11.38731871826228,0.745346476529858,0.7453464765298573,0.6254101670267314,-1.304843523501252,Technology,7.553810852008231,United States,buy,NMS,3.2063355988912465,-1.4329480572618942,0.6507580959526753,0.8202559374464781,0.2980510652780503,-0.8775375067603162,0.5461737923190982,-0.4535445275321592,-0.0594303822181058,0.0553376849970225,0.4011644960441501,0.5958774624786161,-0.4771369766332687,0.4012905261044595,-0.2158103141843637,0.0520032489257615,0.2900485381018505,0.0563814908950254,0.0593160621661539,-0.1617618351464081,0.2364181274169066,-0.135118733769169,-0.0522061190303725,-0.2160644504810983,0.0429619973054424,-0.1548552024363296,-0.1375452472543997,0.0166400864411508,-0.1540113703034668,0.0784554343226344,0.1142359356506641,0.137846891070782,-0.062008292245906,0.0213541998453849,0.0682222345445253,0.1035783768548964,0.008437082024452,0.2016704793434486,0.1255718141509168,-0.3561605374768294,0.0280829220880561,0.0786503489075814,Neutral,mid-market enterprise
650,1.219988035634372,1.300153433363423,1.23778625003792,1.2438069169962387,-0.7601523645709996,12.157412722878947,12.08345493762523,1.2438069169962387,1.2872769480833541,-0.5885345861187082,-14.089446328334684,Technology,9.90353755128617,United States,hold,NMS,2.522903982118777,-4.4683361901544565,-2.162315292036696,0.668580280974557,0.868511295057018,-0.3482989233362955,-0.9803239072840684,1.3491177681708275,0.2320684316642844,0.1078642587638458,-1.326825247199246,-1.0629497608451888,0.6660332597789713,0.0625773231452583,0.3589746785988775,0.3195037235214132,0.0719623692787985,0.5607161818873528,-0.1346907923623136,0.0968962085147631,0.4902924061326025,0.5604288573082588,-0.3471843051261173,-0.0473614914047046,-0.0784969875780847,0.1592301736507874,0.6504904875937317,0.2400110606943874,-0.2073611905060474,0.368800004007995,0.1437687493543427,0.4470923226438975,-0.5918118119454002,-0.2750465060072397,-0.1714119402677336,0.354292423368069,-0.1434452257752232,0.4367225806397095,-0.2864507526703475,0.3279250643044947,-0.0704286771922458,-0.1330841951001783,Bad Performance,large enterprise
651,-1.666258963004267,-1.5731499837933935,-1.6389504394592191,-1.6026587690280332,1.4752113588091673,7.069874128458572,11.088327107095653,-1.6606976105540419,-1.592667931645209,-0.42665185084054,-21.65793846360907,Financial Services,4.007333185232471,United States,none,OEM,-6.251779652622538,-0.7007049380608426,0.0535162596589264,-0.537842178646056,-0.4400516209140619,-0.2167847350599355,0.1407824676484849,-0.0457925779144215,0.2747825276709633,-0.1573942767304361,-0.5303407292140442,-0.254287022161481,-0.9084783378601582,-0.3303449901406891,0.1520384689135301,0.048314232450037,-0.2064572415866874,-0.2706746386073754,0.1515869995892748,-0.2615898281422041,0.5511737675979793,-0.1444701807872234,-0.2792914021307016,0.3130064206809874,-0.0837665390685091,0.1563926923310876,0.2319934829023233,-0.2264554103825605,-0.7394476547639288,0.1510888742090211,0.5384733535006117,-0.401674365460396,0.0362228750518498,-0.3470022815935772,-0.0749284925839204,-0.4090019881312205,0.2052804785964662,0.0184366156616861,0.128081019848631,0.0203220497076274,-0.3559326732570697,-0.0150212380780354,Bad Performance,small-sized business
652,-0.4729308507155994,-0.4635968714855146,-0.45430310919146416,-0.485440742524972,-0.5266412883925872,10.36410350510914,10.870827645822798,-0.5901931275326668,-0.40536969401202994,0.051605346577883036,-4.95327710900466,Healthcare,1.0986122886681098,United States,hold,NCM,-6.467808644826051,-0.5707125543069413,-0.2516609013032334,-0.3283391008570077,0.2457509687038042,-0.71760730073146,-0.150957116192772,-0.6362191240075461,0.258144303667345,0.2582826781432428,-0.3752282413189537,-0.0824014441468129,0.2461991605429411,-0.0052204059215588,-0.209214525333726,0.0866321581138536,0.2304774246865769,0.6333960032956585,-0.4514444790284969,-0.605065021760352,-0.0571476014802121,-0.7833949055472932,0.1082837448562785,0.2857443673225291,0.2794232622430608,0.1229992120015325,-0.6221201286634636,-0.3032512530193786,-0.1654897859802165,-0.2041557530484421,0.1316930973698041,0.0565579704964593,0.3422457501846322,0.2650748183656576,0.5039745119236356,-0.2256105875447081,-0.0146838969340702,0.053053800971475,-0.0329968833991073,-0.1350847721521078,-0.1124074579915159,0.0540882488916106,Neutral,small-sized business
653,-0.2985351246895862,-0.2752914602891691,-0.30437083620781047,-0.28980051443976784,-0.8568167586050836,12.102937429832547,12.830028000481311,-0.3544180839280833,-0.26950419688115046,-0.5687560701449127,-6.957860310462408,Financial Services,7.653020413804189,United States,hold,NYQ,3.4432467234791804,-1.3477464076220802,0.6035171560244726,0.5404343342411265,0.6056780470415536,-0.1194816503226297,0.4697151556131671,-0.6795246539401769,-0.0315941500794278,-0.2760850624819249,0.4436775293484903,0.5960313102634637,0.0526023812223829,-0.0258095469747279,0.3656232386411471,-0.2840237155801307,0.2185791942036396,0.1142083889680079,0.21415451509925,-0.1862568283202892,-0.1664892771428085,0.0025882132754325,-0.1350701362180544,0.3014170121660296,0.0727848226127587,-0.1076152709809301,-0.1587293934670149,0.0902427080732245,-0.0991682669854289,-0.124568937956916,-0.0479995862695684,-0.2538601598159772,0.1091205109745047,-0.2816050071333234,0.0339946338238043,0.0838152113444133,-0.1319428053444316,-0.0302390146599075,0.4956414256743425,0.0893941212798883,0.0139229325923468,-0.2845017370408637,Neutral,large enterprise
654,-1.3823897623544792,-1.7902426870322092,-1.3860235558063974,-1.4350277183609417,2.1275982004348815,5.707110264748875,3.579478528919105,-1.4350277183609417,-1.6551871519311407,1.8334153731584961,684.0003598371005,Healthcare,4.77912349311153,United States,none,PNK,-6.957452614657813,0.0363717217823445,0.0533871667534075,-0.6479531482950976,0.125847389715447,-0.0456930220699193,-0.2017364858185971,0.0337211689925656,0.340182131093391,-0.1402725890795202,-0.3676798397338691,0.2339639827918314,0.2781493456497204,0.1722464555383925,-0.642065696143244,-0.2652426996737858,0.3248783102686025,-0.4862241791101493,0.0172059183088893,0.2374832577896304,0.5960983416386912,0.0588889701352098,-0.4802886934198389,-0.2455111916466641,-0.4064342446739557,-0.0017359470371446,-0.198893941892978,-0.0012561563002091,-0.2787377759833156,0.3324036305451674,0.3063813334973435,-0.2283888271476637,0.2626594993501024,-0.5692529605531138,-0.0552880110669582,-0.0815376282311339,0.4860951884128129,-0.0878864009829216,0.0610257720865655,0.0723382712201147,0.1417012055585071,-0.1955379273764382,Good Performance,medium-sized business
655,-0.256515470186069,-0.28398974116058584,-0.232096920875435,-0.24644307413209995,0.41143117823846986,7.8636512654486515,9.607233360352094,-0.2985351246895862,-0.2206544346649007,0.8648943586852829,-8.789673238295405,Healthcare,4.430816798843313,United States,none,NCM,-6.590092612330425,-0.7720490678319355,0.4608696699749841,-1.2957809946215584,0.0589066630490357,-0.464340779221751,-0.1986685413738129,-0.3510653755478549,0.353485399268778,-0.0356446978251722,-0.1449996768775971,0.1840778789322531,0.1146651203357774,-0.4128477027636453,-0.2584328520293538,0.1466811050769135,0.1063314748239408,-0.1787989410363447,-0.0433927892117558,0.6102627422742636,0.4834676030127682,-0.0335204118137673,-0.434226654559593,-0.1191952713996855,0.0758072181034475,-0.1509387366733363,0.1771157900562407,-0.1708758787908695,-0.3013724933247121,-0.0434897932213282,-0.3298241222507918,0.1150205839912758,0.0893947791469977,-0.1495769692681769,-0.1093627925228209,-0.1704169315788844,0.4361679709000325,0.3919350894074301,0.1384104942028668,-0.0499866689465583,-0.7520862191032703,-0.054956920002078,Neutral,small-sized business
656,1.174319780300832,1.1911546449619141,1.1687815457345299,1.1578113131242922,-0.41750781704217155,12.851082074053602,13.029602789787136,1.1152609866245577,1.219988035634372,-0.14127468467560267,-13.685206325131382,Consumer Defensive,9.344084242025778,United States,buy,NYQ,3.438073916008705,0.0165577777107,1.7081040315162903,-0.1304049625140032,-0.2959727354177467,-0.258485294878235,0.2763958789113078,-0.0744513196888393,-0.4161345503004243,-0.0400550365863188,0.0865117847321135,-0.5267325495565782,0.0445973419252768,-0.2336566335596336,-0.4732653573779514,0.1867099940842155,-0.0537034376227696,0.1989312803564919,-0.1525590461094868,0.292492454748055,-0.0402887787251798,0.237700013777795,-0.0269185521555397,0.0118111928433614,0.0722132873901106,0.4372070732358235,-0.1547477132722469,-0.0653953161267639,0.1552996682894428,-0.0311732899160843,0.1595499952133337,-0.1928732335315509,0.0952103011176567,0.0221745785137611,-0.2225543149896381,-0.1067640384954704,-0.014238992013792,-0.0626832947519695,-0.0845682831144692,0.2899254307492035,-0.0320613461878131,0.0618272849532837,Bad Performance,large enterprise
657,0.6493239131864658,0.5427248766066779,0.6493239131864661,0.6254101670267314,0.6085460682757406,10.96648993456911,11.319372425385417,0.6152706859196229,0.6152706859196229,1.0404971014355224,37.752888350777255,Industrials,7.768110378525988,United States,buy,NMS,2.982857321956001,-0.0940834955144267,0.5565356312312753,-1.6282959628897788,-0.761916280975479,0.3537931275702979,0.2190557645044009,0.1026884629717988,-0.5151337294671633,0.0434277157203161,-0.5616347771450092,-0.4401622067120156,0.0787922622873622,0.394170852862337,-0.2477054697657318,-0.3252849386436687,0.0502982059605355,0.1217826949825549,-0.1358519031462192,-0.3514743456349622,0.2907008485679238,-0.3048701671222703,0.0563091944365698,-0.5136029100063348,-0.075697687976341,-0.1456641695177588,-0.026519084591762,-0.0626093982127604,-0.1041920309738961,-0.2255307109587368,-0.0576433547579253,0.2163874048116822,0.0929926547754981,-0.0260075673636374,-0.0020112163517172,0.1354240856491266,-0.0281000050354013,0.4240336718050396,0.0522646244583706,-0.0671715871217522,-0.2058531487910954,0.0832887309876854,Good Performance,large enterprise
658,-0.5968436218312256,-0.6493239131864658,-0.615270685919623,-0.615270685919623,0.5556934029613353,14.18886630057473,13.809868250689297,-0.6390304631509152,-0.5786170339668879,-0.7018725954219599,-7.50986899617185,Industrials,5.926926025970411,United States,buy,NCM,-5.887539971759686,1.0393553943066225,0.0160663541449663,0.8283936205023039,-0.4502782844323754,1.0434381332430849,0.8779341230007702,0.935805701675245,-0.2902501036924535,-1.1326210843808289,-0.0546149994034507,-0.1638051350306574,-0.2334286638732539,0.7345885966262418,0.6066545070904147,-0.2686721287406801,-0.8649111829859791,-0.5184155188820339,-0.2874672417739527,-0.3708683497037187,-0.1147836762854042,0.8665920789340438,0.0197045384350034,0.5130890924976966,-0.3293134868059041,0.2988706703307797,-0.3342338936305747,0.7073232355712666,-0.2872402582455733,-0.500554355959618,0.1917634894300399,-0.7205562336240947,-0.4826817444228862,-0.0630765996268796,-0.0668952753204047,-0.1996334518071429,0.3518170489992895,-0.7939432215686107,-0.2541721119411836,-0.0103327183360322,0.174410191885444,-0.4008588175958605,Neutral,medium-sized business
659,0.3337099471796041,0.36036232653418504,0.32194122796565494,0.3160736489242751,-0.5138719918770911,8.006700845440367,7.967794386738189,0.2550749860289249,0.3337099471796041,-0.07395573610770052,-11.2468780524717,Industrials,5.926926025970411,United States,none,NCM,-5.887539971759686,1.0393553943066225,0.0160663541449663,0.8283936205023039,-0.4502782844323754,1.0434381332430849,0.8779341230007702,0.935805701675245,-0.2902501036924535,-1.1326210843808289,-0.0546149994034507,-0.1638051350306574,-0.2334286638732539,0.7345885966262418,0.6066545070904147,-0.2686721287406801,-0.8649111829859791,-0.5184155188820339,-0.2874672417739527,-0.3708683497037187,-0.1147836762854042,0.8665920789340438,0.0197045384350034,0.5130890924976966,-0.3293134868059041,0.2988706703307797,-0.3342338936305747,0.7073232355712666,-0.2872402582455733,-0.500554355959618,0.1917634894300399,-0.7205562336240947,-0.4826817444228862,-0.0630765996268796,-0.0668952753204047,-0.1996334518071429,0.3518170489992895,-0.7939432215686107,-0.2541721119411836,-0.0103327183360322,0.174410191885444,-0.4008588175958605,Bad Performance,medium-sized business
660,-2.369803260385253,-2.232468995023194,-2.393572008397494,-2.369803260385253,1.5828335863083258,17.52158632923023,18.158017894687063,-2.369803260385253,-2.393572008397494,1.1469786767202677,10937.435160546302,Healthcare,0.6931471805599453,Australia,none,PNK,-6.630380304173317,0.4529527371958142,0.4423580776235646,0.6289509851435885,-0.2554265109870503,0.4173648766640108,0.4750546702289512,-0.6737043846013548,0.48034484416428,0.0729315602287843,-0.0746119235174358,-0.2859132563883966,-0.5482671319818846,-0.3668410673900725,0.7487899748237743,-0.2161625625215001,-0.3223598391698118,-0.3003892136996707,0.26469543106829,-0.4231578178865952,0.1469379299203043,0.4124867046156383,0.5816981181182647,0.1578832648468416,0.5433025969089456,0.4190032279416707,0.4205745642590525,-0.3971732570794135,-0.1428627558639285,0.2807464106028599,0.2502246006655053,-0.1270240216309368,0.1877153253098535,0.1076078161407097,-0.1660053728626667,0.6264076387756735,0.2343786128624315,-0.3030150404554669,-0.0489756549702639,0.5430003949923706,0.2221898631574328,-0.1223189599667354,Good Performance,small-sized business
661,-0.9868972914268093,-0.9578200562645255,-0.9666798251111491,-0.9756161314748283,0.018124555990039055,10.685126264117057,9.321884632041646,-1.026230193784882,-0.9061625286968569,0.6701206725864058,-21.59182765508632,Consumer Cyclical,3.912023005428146,United States,none,PNK,-7.145399429681336,0.0162740347614659,-0.1129193408562007,-0.197242819317156,0.9813915934588382,-0.0678996244624503,-0.0048036629720798,-0.0913603720943646,-0.2315105635424562,0.0602582164379724,-0.1343870882963032,-0.2517459093274214,0.5166008497527553,0.1451307194746964,0.0347486012440384,-0.3624806288314027,0.4671155393887705,0.3089829346375871,-0.326223125467113,-0.3427814856618677,-0.6309389982540746,-0.5638106295713796,0.0557234932937319,0.1100846913022618,0.5840169991767566,-0.2949964467185718,-0.1993065452470565,0.1422159316414126,-0.3360193956893649,-0.5845330549664538,0.2996057626988338,0.0362314580330577,0.1930900893755447,0.5257240346875524,0.6418827436237059,0.7420609468014029,-0.3409350261969945,-0.0166745383210802,-0.3906203091807315,-0.0332930345657829,-0.0853606896930549,0.1163244800216372,Bad Performance,small-sized business
662,0.05719009178142483,0.0851441013019976,0.05439750710118321,0.05998312253237913,-0.5427248766066779,8.343077871169383,8.756113567035323,-0.0069706578815031915,0.11877893171832953,-0.037650140890561554,-20.93708544955317,Financial Services,4.553876891600541,United States,hold,NMS,3.0828696878907977,-0.3210394729177868,1.064181431596675,-0.9591486694229342,-0.6513185056619738,-0.4916668809402337,-0.8875717609572943,0.2712690576640986,-0.60485332144466,-0.4047025342810155,-0.4226471493910536,-0.2044025534236676,0.5148112705364194,-0.0909719602833869,0.7451163006793379,0.517722584679837,0.2053263545630045,-0.8819606518980339,-0.0687870360101557,-0.5123203648413274,-0.150408365033148,-0.4665538673882208,0.3247645325152817,-0.2365620576400918,0.5282264915361328,-0.0658652844758472,-0.4275582321643265,0.0052183531325231,-0.1182847194226038,0.0621613413215128,-0.0638937916148475,-0.1321995896985885,0.1429944095466922,0.1278799996671118,-0.055557904675612,0.1032940439514816,0.2653783166384402,0.2749147008499773,0.073533729038254,-0.0544709892285325,-0.3639211383207987,-0.0448753431574624,Bad Performance,small-sized business
663,0.6983100511319165,0.6947563476375322,0.6983100511319165,0.6701206725864058,-0.2120915714950302,0.0,2.8407748167567926,0.5918532940180151,0.7380045575117781,0.11597141723222655,-32.179043042467725,Consumer Cyclical,1.6094379124341003,United States,none,PNK,-7.24831909832701,0.5498422938913329,0.4370181236414476,-0.3081359418004745,0.1410924305949069,0.407225320820366,0.3461529488018662,-0.3231593279702682,0.3868345759641141,0.1017850475789729,-0.2345208162036532,0.4117059315468163,0.0846155552849541,0.133509763395583,-0.4954608588741027,-0.2012762382143917,0.1338601981249719,-0.1036962987323629,-0.3771390099233614,0.1569361940005613,0.1214058759152017,0.051647137923671,-0.5370238451632473,0.278624191300323,0.1114036341658529,-0.0182499501011154,0.0344743338432909,-0.5534222330895543,0.3202631616132972,0.0058648798614349,-0.5413632768063477,0.716552116012667,-0.3360203393731203,-0.2825446794313498,-0.0645432799858382,-0.1207677874653388,0.2919645649441326,0.0707694966121923,0.1674079513419496,-0.1117738055004227,0.2012078561512213,0.2019045808692418,Bad Performance,small-sized business
664,-0.6666346013194189,-0.5671179654478795,-0.6527703546819794,-0.5266412883925872,-1.1362789873896406,11.020283511637867,10.96804866765723,-0.46981498414611417,-0.6254101670267314,-1.1152609866245577,35.937715388388824,Technology,4.927253685157205,United States,hold,PNK,2.991636331594453,1.9761749725462128,-1.6720053822711378,0.2398869427430509,-0.0580987511378975,-0.559564274974264,0.0758155245121743,-0.9761898361945304,0.0661795316634428,0.0483061554201021,0.3089266278028011,0.1201993789197232,-0.3257976492147013,0.4534677860192573,0.4152011890869149,0.3548745424585472,-0.2243990116479517,0.4307854016337521,-0.243463302468898,0.2004735940894602,0.0729210637799376,-0.0192342118960462,-0.2819437461980047,-0.6066893212809866,0.0678335051434269,0.3640590777821068,-0.3958658596493984,0.1752338852694095,-0.1494264361117363,0.1683239576675509,0.0569718107049609,-0.0640524852148713,0.2135230673172794,-0.1102794738638641,-0.2376728753701989,0.1997502946645123,-0.1045302348429358,0.0470262955062966,-0.0565614407168923,-0.2729486406657286,0.056523477130945,-0.238942984136615,Good Performance,medium-sized business
