Company,Last day Open,Begin day Close,Last day Close,Average Price,Average Performance,Volume,Average Volume,Quarter High,Quarter Low,Performance 2023Q1,Performance 2023Q2,Relative 2023Q1,Relative 2023Q2,zip,sector,fullTimeEmployees,city,phone,state,country,industry,profitMargins,revenueGrowth,recommendationKey,totalCashPerShare,exchange
PRST,1.4700000286102295,2.1600000858306885,1.5800000429153442,2.7070161277248013,-0.25681796179443206,61100,57990.32258064516,4.369999885559082,1.2999999523162842,-26.851852771676576,188.268154043446,-34.30895878835452,181.6751238111599,94070,Technology,137.0,San Carlos,650 817 9012,CA,United States,Software—Application,,-0.326,hold,0.04,PNK
PSEC,6.960000038146973,7.03000020980835,6.960000038146973,7.262741981014129,-0.023747903804465616,1427500,1431200.0,7.699999809265137,6.409999847412109,-0.9957349868028652,-9.985529268555249,-8.452841003480815,-16.578559500841372,10016,Financial Services,,New York,,NY,United States,Asset Management,0.30503,-0.042,underperform,0.191,NMS
PSMT,70.25,61.540000915527344,71.4800033569336,70.07580695613738,0.22640075226862214,152100,103316.12903225806,75.91999816894531,60.0099983215332,16.152099924487096,3.7809301200935055,8.694993907809145,-2.812100112192617,92121,Consumer Defensive,12000.0,San Diego,858 404 8800,CA,United States,Discount Stores,0.02826,0.096,buy,7.688,NMS
PTC,126.38999938964844,119.6500015258789,128.22999572753906,127.1575805910172,0.09401934054291737,653100,721880.6451612903,139.91000366210938,115.4499969482422,7.170910231709771,11.368780140485214,-0.2861957849681795,4.77574990819909,02210,Technology,7000.0,Boston,781 370 5000,MA,United States,Software—Application,0.16373,0.146,buy,2.213,NMS
PTCO,0.3019999861717224,0.3199999928474426,0.3019999861717224,0.3952258089857717,0.5645645739989641,600,1740.3225806451612,0.5400000214576721,0.2660000026226043,-5.625002211891161,-8.396946695132845,-13.082108228569112,-14.989976927418969,77056,Energy,,Houston,(806) 375-3338,TX,United States,Oil & Gas E&P,,,none,,PNK
PTN,2.75,2.5,2.75,3.323225798145417,0.370356108373145,50200,91693.54838709677,5.0,2.4100000858306885,10.000000000000009,-22.26276981652124,2.5428939833220587,-28.855800048807367,08512,Healthcare,30.0,Cranbury,609 495 2200,NJ,United States,Biotechnology,,-0.801,buy,0.487,ASE
PTON,10.670000076293944,8.119999885559082,11.34000015258789,12.026290355190154,0.5885643643793977,7695900,12766895.161290323,17.829999923706055,7.889999866485596,39.65517626121376,-36.29376589372354,32.198070244535806,-42.88679612600966,10001,Consumer Cyclical,2853.0,New York,917 671 9198,NY,United States,Leisure,-0.14624,-0.016,hold,1.894,NMS
PURE,0.1500000059604644,0.0900000035762786,0.1500000059604644,0.12693548442855954,1.2079517963862567,0,25043.548387096773,0.1599999964237213,0.0700000002980232,66.66666666666671,-38.46153757981294,59.20956064998877,-45.054567812099066,92019,Consumer Defensive,11.0,El Cajon,619 596 8600,CA,United States,Household & Personal Products,-1.70657,-0.213,none,0.003,PNK
PVBC,6.679999828338623,7.269999980926514,6.840000152587891,8.295371001766574,-0.09169474004046681,132900,143985.48387096773,9.81999969482422,6.53000020980835,-5.914715673545601,21.47058819404524,-13.371821690223552,14.877557961759114,01913,Financial Services,188.0,Amesbury,978 834 8555,MA,United States,Banks—Regional,0.09606,-0.2,hold,8.279,NCM
PXPC,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.0,0,0.0,1.350000023841858,1.350000023841858,0.0,0.0,-7.45710601667795,-6.593030232286123,58200,Technology,,Kuala Lumpur,60 3 7971 8168,,Malaysia,Solar,-0.42237,,none,0.002,PNK
PYCR,25.86000061035156,24.170000076293945,26.520000457763672,24.718709761096584,0.13708468410856114,288100,476358.06451612903,27.46999931335449,21.950000762939453,9.7227984031933,-12.841215390990712,2.26569238651535,-19.43424562327684,45212,Technology,2900.0,Cincinnati,800 381 0053,OH,United States,Software—Application,-0.06722,0.166,buy,0.543,NMS
PYYX,1.2000000476837158,0.5479999780654907,1.2000000476837158,0.8523709754790029,5.395344632210423,200,17643.548387096773,1.7000000476837158,0.3000000119209289,118.97811965611164,-15.833337472544606,111.52101363943368,-22.42636770483073,27560-2009,Consumer Defensive,3000.0,Morrisville,919 379 4300,NC,United States,Tobacco,0.0029699998,0.331,none,3.282,PNK
PZG,0.3589999973773956,0.3510000109672546,0.3490000069141388,0.3440000001461275,0.06687352168126973,124600,128741.93548387097,0.4250000119209289,0.2860000133514404,-0.5698017067305328,-14.77272342428686,-8.026907723408483,-21.365753656572984,89445,Basic Materials,6.0,Winnemucca,(775) 625-3600,NV,United States,Gold,,,buy,0.083,ASE
QCOM,122.33956657574042,102.9228286743164,123.2379150390625,119.63364053541615,0.322355350571665,6222400,7756961.29032258,134.35656889180925,102.85562189444003,19.738173373596336,-4.697880085078243,12.281067356918385,-11.290910317364366,92121-1714,Technology,49000.0,San Diego,858 587 1121,CA,United States,Semiconductors,0.2603,0.187,buy,11.971,NMS
QDMI,1.0,0.8100000023841858,1.0,0.9387096781884471,0.39094649600115366,0,14.693548387096774,1.0199999809265137,0.8100000023841858,23.45678976006922,0.0,15.99968374339127,-6.593030232286123,,Financial Services,5.0,Tsim Sha Tsui,852 3488 6893,,Hong Kong,Insurance Brokers,0.2656,-0.701,none,0.019,OQB
QMCO,21.0,23.600000381469727,23.0,26.109677376285678,-0.0656294760388447,7330,9541.129032258064,40.0,17.200000762939453,-2.542374456658214,2.752295424165485,-9.999480473336163,-3.8407348081206383,95110,Technology,770.0,San Jose,408 944 4000,CA,United States,Computer Hardware,-0.18235001,-0.229,hold,3.607,NGM
QNST,15.289999961853027,14.369999885559082,15.869999885559082,15.811612867539928,0.14405246315222403,376400,297882.2580645161,18.18000030517578,14.109999656677246,10.438413444299345,-43.86189552278578,2.9813074276213927,-50.45492575507191,94404,Communication Services,899.0,Foster City,650 587 7700,CA,United States,Advertising Agencies,-0.028789999,0.293,buy,1.976,NMS
QOEG,0.025000000372529,0.0298999994993209,0.025000000372529,0.021660322203270806,0.2036148024921459,3000,37533.0,0.0298999994993209,0.0120000001043081,-16.387957220210637,-49.60000068545365,-23.84506323688859,-56.193030917739776,L3R 5M1,Consumer Defensive,,Markham,,ON,Canada,Education & Training Services,-1.3332801,1.529,none,,PNK
QREE,6.5,15.25,11.0,15.65612921407146,3.1793366059150343,10000,1682.258064516129,18.649999618530277,0.6000000238418579,-27.86885245901639,-96.5714284351894,-35.32595847569434,-103.16445866747551,89030,Energy,7.0,North Las Vegas,702 323 6455,NV,United States,Oil & Gas Refining & Marketing,,,none,0.067,PNK
QRVO,100.3000030517578,89.13999938964844,101.56999969482422,101.43499989663401,0.23591918259328862,941700,1322674.1935483871,114.58699798583984,89.02999877929688,13.944357628769776,0.46593990136925,6.487251612091826,-6.127090330916873,27409-9421,Technology,8700.0,Greensboro,336 664 1233,NC,United States,Semiconductors,-0.03577,-0.052,hold,11.599,NMS
RAMP,21.479999542236328,23.63999938964844,21.93000030517578,23.855967706249608,-0.14017955095785833,841200,571483.8709677419,28.76000022888184,20.26000022888184,-7.233498852040743,27.00893414035752,-14.690604868718694,20.4159039080714,94104,Technology,1400.0,San Francisco,888-987-6764,CA,United States,Software—Infrastructure,0.00403,0.16,buy,5.339,NYQ
RASP,0.0149999996647238,0.025000000372529,0.0149999996647238,0.020608064493224474,4.091413773986754,0,4791.209677419355,0.0498999990522861,0.008899999782443,-40.00000223517436,66.00000732640478,-47.457108251852304,59.40697709411866,10001,Healthcare,1.0,New York,646 396 4087,NY,United States,Biotechnology,,,none,,OEM
RAVE,1.4199999570846558,1.5399999618530271,1.440000057220459,1.5919355000219038,-0.06427586296801231,26200,46477.41935483871,1.9900000095367432,1.3600000143051147,-6.49350046166507,38.77550490809778,-13.95060647834302,32.182474675811655,75056,Consumer Cyclical,21.0,The Colony,469 384 5000,TX,United States,Restaurants,0.20354,0.101,none,0.537,NCM
RBC,231.66000366210935,209.05999755859372,232.72999572753903,230.33677402619392,0.1761739522657638,232100,173595.16129032258,254.5,204.6699981689453,11.322107741970711,-5.730021618714398,3.865001725292761,-12.32305185100052,06478,Industrials,5302.0,Oxford,203 267 7001,CT,United States,Tools & Accessories,0.14060001,0.032,buy,2.852,NYQ
RCAT,1.0,0.921999990940094,1.0399999618530271,1.148306454381635,0.3131589415531741,66300,148746.7741935484,1.5399999618530271,0.8610000014305115,12.7982616130633,15.686271530717422,5.34115559638535,9.093241298431298,00901-2510,Technology,89.0,San Juan,833 373 3228,PR,United States,Computer Hardware,-1.62377,0.588,strong_buy,0.103,NCM
RDUS,30.57999992370605,31.26000022888184,31.100000381469727,32.419032250681234,-0.0062264182805652196,161100,255587.09677419355,36.52000045776367,27.600000381469727,-0.5118357205393886,-2.581260317416134,-7.968941737217339,-9.174290549702258,97201,Basic Materials,3011.0,Portland,503 224 9900,OR,United States,Steel,-0.097279996,0.074,hold,0.198,NMS
RELL,21.559999465942383,21.059999465942383,22.31999969482422,22.061612744485178,0.10435529046590003,112200,160122.5806451613,24.96999931335449,17.899999618530273,5.982907221434042,-28.211804434519173,-1.4741987952439084,-34.8048346668053,60147-0393,Technology,407.0,LaFox,630 208 2200,IL,United States,Electronic Components,-0.00291,0.022,none,1.602,NMS
RENB,0.949999988079071,1.1200000047683716,0.915000021457672,1.099967739274425,-0.13783687131520722,75600,54106.45161290323,1.4199999570846558,0.859000027179718,-18.30356986052833,-60.39603863986211,-25.760675877206285,-66.98906887214824,90067,Healthcare,25.0,Los Angeles,(305) 918-1980,CA,United States,Biotechnology,,,none,0.001,NCM
REPL,17.56999969482422,26.350000381469727,17.65999984741211,23.78064518590127,-0.6131834951072103,754200,597737.0967741936,29.52300071716309,16.885000228881836,-32.97912868406917,31.5310245404234,-40.43623470074712,24.93799430813728,01801,Healthcare,331.0,Woburn,781 222 9600,MA,United States,Biotechnology,,,buy,6.866,NMS
REVG,11.84000015258789,12.720000267028809,11.989999771118164,12.45451618009998,-0.11255351897497898,155100,146932.25806451612,14.350000381469728,11.109999656677246,-5.738997488882614,12.679628146016796,-13.196103505560565,6.086597913730673,53005,Industrials,6724.0,Brookfield,414 290 0190,WI,United States,Farm & Heavy Construction Machinery,0.099209994,-0.148,buy,0.971,NYQ
RFIL,4.21999979019165,5.110000133514404,4.400000095367432,5.015483917728547,-0.29498050284570526,30100,18630.645161290322,5.929999828338623,3.940000057220459,-13.894325236713245,-3.68664328626489,-21.351431253391198,-10.279673518551014,92127,Industrials,321.0,San Diego,858 549 6340,CA,United States,Electrical Equipment & Parts,-0.11582,0.076,buy,0.2,NGM
RFL,1.6460000276565552,1.9299999475479128,1.5499999523162842,1.9968225706008174,-0.2791010140423675,359900,66437.09677419355,2.380000114440918,1.5499999523162842,-19.68911945901465,29.87805689147092,-27.1462254756926,23.285026659184798,07102,Real Estate,13.0,Newark,212 658 1450,NJ,United States,Real Estate Services,,3.732,none,0.303,NYQ
RGBP,1.035249948501587,2.962498903274536,0.975000023841858,2.0720557714662244,-0.9061198388499423,37278,29168.612903225807,4.124999046325684,0.625,-67.0885946062575,-6.699756955048219,-74.54570062293546,-13.292787187334342,91942,Healthcare,1.0,La Mesa,619 722 5505,CA,United States,Biotechnology,,,none,,PNK
RGBPP,1.3466659784317017,11.82499885559082,1.3466659784317017,6.054784282561271,-2.3246919699185904,0,1352.016129032258,17.899999618530273,1.2066659927368164,-88.6117030971635,23.762392276721258,-96.06880911384144,17.169362044435132,91942,Healthcare,1.0,La Mesa,619 722 5505,CA,United States,Biotechnology,,,none,,PNK
RGCO,23.280000686645508,22.25,23.190000534057617,23.595967815768333,0.0767822824723587,67500,20454.83870967742,24.5,21.350000381469727,4.224721501382556,-12.565214737601917,-3.2323845152953945,-19.15824496988804,24016,Utilities,100.0,Roanoke,540 777 4427,VA,United States,Utilities—Regulated Gas,0.1504,0.058,strong_buy,0.37,NGM
RGIN,0.0013999999500811,0.0005000000237487,0.0013999999500811,0.0014064515783120803,4.783910377047115,0,17549.90322580645,0.002199999988079,0.0005000000237487,179.9999767169491,39.999993791180046,172.54287070027115,33.40696355889392,07424,Healthcare,3.0,Little Falls,973 557 8914,NJ,United States,Biotechnology,,,none,0.077,OEM
RGP,16.899999618530273,18.540000915527344,17.059999465942383,17.551774209545506,-0.11195362442111863,256100,227467.74193548388,18.739999771118164,15.380000114440918,-7.982747446066485,-7.548273553746498,-15.439853462744434,-14.141303786032625,92614,Industrials,757.0,Irvine,714 430 6400,CA,United States,Consulting Services,0.02036,-0.195,hold,2.678,NMS
RGS,23.600000381469727,25.399999618530277,22.200000762939453,27.63548380328763,0.02238450818890616,1990,19686.290322580644,37.0,15.600000381469728,-12.598420880511751,8.256886272496434,-20.0555268971897,1.6638560402103106,55416,Consumer Cyclical,203.0,Minneapolis,952-947-7777,MN,United States,Personal Services,0.45491,-0.137,buy,2.742,NGM
RICK,76.52999877929688,90.38999938964844,78.16999816894531,86.70370987922915,-0.2551537890574636,143300,82930.64516129032,97.4499969482422,74.5,-13.519196042944737,-2.6723466554225195,-20.97630205962269,-9.265376887708642,77066,Consumer Cyclical,3778.0,Houston,281 397 6730,TX,United States,Restaurants,0.01666,-0.011,buy,3.884,NGM
RIME,1.5800000429153442,4.639999866485596,1.559999942779541,3.4809677235541807,-1.585444223880732,4900,6646.774193548387,5.050000190734863,1.5199999809265137,-66.37931061060335,-13.20754929172814,-73.83641662728131,-19.80057952401426,33309,Technology,27.0,Fort Lauderdale,954 596 1000,FL,United States,Consumer Electronics,-0.30622,-0.07,buy,0.128,NCM
RJF,90.65241553241144,103.59519958496094,91.47625732421876,103.42871585969002,-0.20724296641642084,1313400,1585093.5483870967,117.86871323743564,83.2784013447198,-11.69836277095362,12.551567526970777,-19.15546878763157,5.958537294684652,33716,Financial Services,,Saint Petersburg,727 567 1000,FL,United States,Asset Management,0.16187,0.132,buy,73.045,NYQ
RL,110.94404675528936,105.11495971679688,113.12569427490234,113.63571868404266,0.1036410868622434,805700,950048.3870967742,124.21890804915256,102.95697892769672,7.620927201692473,5.404295779282808,0.1638211850145232,-1.188734453003315,10022,Consumer Cyclical,14800.0,New York,212 318 7000,NY,United States,Apparel Manufacturing,0.10145,0.057,buy,27.21,NYQ
RLGT,6.480000019073486,5.190000057220459,6.559999942779541,5.590161285092754,0.38191146555504424,269900,127772.58064516129,6.789999961853027,5.050000190734863,26.396914652305316,3.5603717912586985,18.93980863562736,-3.032658441027425,98057,Industrials,909.0,Renton,425 462 1094,WA,United States,Integrated Freight & Logistics,0.00958,-0.113,buy,0.545,ASE
RMCF,5.139999866485596,5.659999847412109,5.300000190734863,5.239677452271985,-0.1042554558107702,17700,19701.612903225807,5.78000020980835,4.769999980926514,-6.360418133965973,4.038462420187083,-13.817524150643925,-2.55456781209904,81303,Consumer Defensive,135.0,Durango,970-259-0554,CO,United States,Confectioners,-0.17045,-0.027,none,0.128,NGM
RMD,214.02633768914467,205.6222381591797,215.7603912353516,213.58050857051725,0.06693471259532753,512200,645351.6129032258,235.36769995306156,198.67015974294745,4.930475014246061,-1.153253917180408,-2.526631002431889,-7.746284149466531,92123,Healthcare,,San Diego,858-836-5000,CA,United States,Medical Instruments & Supplies,0.23149,0.111,buy,3.015,NYQ
RMHI,3.200000047683716,0.1299999952316284,3.7699999809265137,2.0514839058141074,385.5941973476095,1000,215995.16129032258,7.0,0.0260000005364418,2800.0000916994577,-35.50000190734863,2792.5429856827795,-42.09303213963476,,Financial Services,,,,,United States,Shell Companies,,,none,,PNK
RMR,25.959999084472656,28.3799991607666,26.239999771118164,28.018548319416663,-0.13677210421843275,66100,87695.16129032258,31.549999237060547,23.809999465942383,-7.540519566353055,-10.16948953294644,-14.997625583031006,-16.762519765232565,02458-1634,Real Estate,600.0,Newton,617 796 8390,MA,United States,Real Estate Services,0.13327,-0.467,hold,12.435,NCM
ROAD,26.96999931335449,26.100000381469727,26.940000534057617,27.231935347280196,0.0689165150016124,177900,167759.67741935485,30.940000534057617,24.56999969482422,3.2183913421865995,26.10208755098804,-4.238714674491351,19.509057318701917,36303,Industrials,1146.0,Dothan,334 673 9763,AL,United States,Engineering & Construction,0.04006,0.227,buy,1.068,NMS
ROII,3.638999938964844,8.100000381469727,3.5160000324249268,7.428120955344169,-1.0271071679378925,54495,25452.016129032258,12.539999961853027,3.0,-56.59259423655784,-65.26610552593503,-64.0497002532358,-71.85913575822116,89141,Communication Services,36.0,Las Vegas,888 851 0401,NV,United States,Internet Content & Information,,,none,0.222,OEM
ROIV,7.320000171661377,7.150000095367432,7.380000114440918,8.234193517315772,0.13011538974553866,3050300,2919803.2258064514,10.0,6.585000038146973,3.21678344063947,33.78377690465027,-4.24032257603848,27.190746672364146,SW1H 0DB,Healthcare,908.0,London,44 20 7400 3347,,United Kingdom,Biotechnology,29.91756,1.55,buy,7.679,NMS
ROK,281.37063620642425,253.4072265625,285.594482421875,276.2142786825857,0.18276304644069263,594800,704462.9032258064,301.0785273318576,247.66866919842903,12.701790827356852,11.79946121820663,5.244684810678902,5.206430985920507,53204,Industrials,27000.0,Milwaukee,414 382 2000,WI,United States,Specialty Industrial Machinery,0.11526,-0.206,hold,4.142,NYQ
RPM,82.71698783396077,94.41065216064452,84.58832550048828,84.86182046705677,-0.19970620645489678,727600,627950.0,95.655304392695,78.62525103974593,-10.403833079601066,-0.1115135887871154,-17.860939096279015,-6.704543821073239,44256,Basic Materials,17200.0,Medina,330 273 5090,OH,United States,Specialty Chemicals,0.08434,-0.021,hold,1.799,NYQ
RSKIA,10.899999618530272,10.649999618530272,10.899999618530272,10.9483870075595,0.056141309491562846,0,419.35483870967744,11.6899995803833,10.619999885559082,2.3474179244571625,-3.2110040371047366,-5.109688092220788,-9.80403426939086,69145,Industrials,185.0,Kimball,308 235 4645,NE,United States,Security & Protection Services,0.34572,0.223,none,9.367,PNK
RSMDF,21.270000457763672,21.33099937438965,21.270000457763672,22.189371078245102,0.00378994224640475,0,12.82258064516129,24.18000030517578,21.270000457763672,-0.2859637073507781,5.59472779077741,-7.743069724028729,-0.9983024415087138,92123,Healthcare,,San Diego,858-836-5000,CA,United States,Medical Instruments & Supplies,0.23149,0.111,hold,3.015,PNK
RSSS,2.0299999713897705,1.899999976158142,2.009999990463257,2.0956451623670516,0.12114022989697162,10900,18004.83870967742,2.400000095367432,1.850000023841858,5.78947450975964,2.4630518729541477,-1.66763150691831,-4.129978359331976,89052,Technology,145.0,Henderson,(310) 477-0354,NV,United States,Software—Application,-0.08486,0.218,buy,0.199,NCM
RSVR,6.199999809265137,6.150000095367432,6.519999980926514,6.628225780302478,0.030638252448835238,89600,73614.51612903226,7.769999980926514,5.400000095367432,6.016258208480174,-9.284628882439616,-1.440847808197776,-15.87765911472574,10014,Communication Services,99.0,New York,212 675 0541,NY,United States,Entertainment,-0.0022,0.059,buy,0.323,NGM
RSVRW,1.5,1.2799999713897705,1.6100000143051147,1.5516129059176291,0.31674097350922303,1600,16659.677419354837,1.850000023841858,1.1799999475479126,25.7812539290172,-8.695651208134315,18.32414791233925,-15.288681440420438,10014,Communication Services,99.0,New York,212 675 0541,NY,United States,Entertainment,-0.0022,0.059,none,0.323,NGM
RVSB,5.269999980926514,7.300000190734863,5.340000152587891,6.810645149600122,-0.5081789269582041,25000,33114.51612903226,7.949999809265137,5.199999809265137,-26.84931488953381,-5.123339315060971,-34.30642090621176,-11.716369547347094,98660,Financial Services,226.0,Vancouver,360 693 6650,WA,United States,Banks—Regional,0.02175,-0.043,none,1.468,NMS
RYES,0.5099999904632568,0.4900000095367431,0.5199999809265137,0.5019354815444639,0.12196319144648657,37300,17482.25806451613,0.8999999761581421,0.3899999856948852,6.12244302160998,-77.35848984989077,-1.33466299506797,-83.9515200821769,V6C 0B4,Basic Materials,1.0,Vancouver,604 260 4577,BC,Canada,Gold,,,buy,0.004,OQX
RZLT,1.8600000143051147,1.8799999952316284,1.919999957084656,2.252032264586418,0.1886976809075113,22400,27800.0,2.900000095367432,1.5499999523162842,2.1276575507703344,-9.268289874665092,-5.329448465907616,-15.861320106951217,94065,Healthcare,59.0,Redwood City,650 206 4507,CA,United States,Biotechnology,,,buy,2.291,NCM
SAJ,24.50200080871582,25.049999237060547,24.642000198364254,25.100129065975064,-0.04076711874659985,5300,10508.064516129032,25.700000762939453,24.125,-1.6287387270362608,0.9776922226368612,-9.085844743714212,-5.615338009649262,,,,,,,,,,,,,NYQ
SANM,59.900001525878906,56.77000045776367,60.9900016784668,59.902742078227384,0.10386418815859778,319400,454185.48387096776,65.58000183105469,55.25,7.433505701383192,-0.2831478698372414,-0.0236003152947583,-6.876178102123365,95134,Technology,,San Jose,408 964 3500,CA,United States,Electronic Components,0.0294,-0.017,hold,11.424,NMS
SANW,28.5,30.96999931335449,27.549999237060547,31.86483887703188,-0.023561015752986827,3442,6818.870967741936,40.65999984741211,25.459999084472656,-11.042945276460546,-15.277778552367028,-18.500051293138497,-21.87080878465315,80501-6085,Consumer Defensive,,Longmont,720 506 9191,CO,United States,Farm Products,-0.49686,-0.357,buy,0.129,NCM
SAR,25.09000015258789,26.0,25.280000686645508,26.42887100096672,-0.0560738769715476,33900,49704.83870967742,28.0,23.51000022888184,-2.769228128286505,7.3325422712462895,-10.226334144964454,0.7395120389601662,10022,Financial Services,,New York,212-906-7800,NY,United States,Asset Management,0.13642,0.211,buy,6.128,NYQ
SAT,23.0,22.968000411987305,23.25,23.42888715190272,0.005166741364571366,4800,5964.5161290322585,24.0,22.46999931335449,1.2277933775441507,0.4291862006187141,-6.229312639133799,-6.163844031667409,,,,,,,,,,,,,NYQ
SAY,24.92200088500977,24.899999618530277,24.90800094604492,25.139258046304025,-0.0018431111164224356,4000,14916.129032258064,25.549999237060547,24.549999237060547,0.0321338459326137,0.767051365352045,-7.424972170745336,-5.825978866934078,,,,,,,,,,,,,NYQ
SBH,15.380000114440918,12.8100004196167,15.579999923706056,15.545483850663707,0.3372240124604934,1071400,1344306.4516129033,18.420000076293945,12.550000190734863,21.62372688019194,-22.795968888357464,14.166620863513987,-29.38899912064359,76210,Consumer Cyclical,13000.0,Denton,940 898 7500,TX,United States,Specialty Retail,0.03995,0.012,hold,0.949,NYQ
SBUX,98.30307343741194,96.84288787841795,100.51354217529295,100.25162949100617,0.024876247184825537,6900100,6187674.193548387,106.44745327949204,93.81456728560492,3.790318914780144,-5.415968589446174,-3.666787101897806,-12.008998821732298,98134,Consumer Cyclical,,Seattle,206 447 1575,WA,United States,Restaurants,0.10396,-0.032,buy,3.126,NMS
SCHL,33.31999969482422,40.09000015258789,34.220001220703125,42.620484013711255,-0.2483655094823835,227500,181135.48387096773,47.25,30.5,-14.64205265538231,11.371427263532375,-22.09915867206026,4.778397031246252,10012,Communication Services,4770.0,New York,212 343 6100,NY,United States,Publishing,0.014889999,0.038,none,2.989,NMS
SCSC,29.979999542236328,29.520000457763672,30.440000534057617,31.06596774439658,0.03743016504328419,146500,106493.54838709677,35.5,28.07999992370605,3.116531375432241,-2.233170075987012,-4.340574641245709,-8.826200308273135,29615,Technology,2300.0,Greenville,864 288 2432,SC,United States,Electronics & Computer Distribution,0.02488,-0.115,hold,6.042,NMS
SDCH,0.0649999976158142,0.1000000014901161,0.0780000016093254,0.09195161280372448,-0.25841877628886645,43300,24182.25806451613,0.1270000040531158,0.0410000011324882,-21.99999955296518,28.20512747035697,-29.45710556964313,21.612097238070845,01608,Technology,23.0,Worcester,508 925 0114,MA,United States,Software—Infrastructure,-0.76925004,0.055,none,0.005,OQB
SENEA,51.79999923706055,62.79999923706055,52.27000045776367,57.47338701063587,-0.29263174944301934,50600,60166.12903225807,65.6500015258789,50.41999816894531,-16.767514183475885,-35.27502101871941,-24.22462020015384,-41.86805125100553,14450,Consumer Defensive,2800.0,Fairport,585 495 4100,NY,United States,Packaged Foods,0.02792,0.044,none,1.385,NMS
SENEB,54.0,60.52999877929688,54.0,59.03677503524288,-0.15507693035625678,0,93.54838709677419,64.87000274658203,51.29999923706055,-10.788037189801402,-35.740739327889905,-18.24514320647935,-42.33376956017603,14450,Consumer Defensive,2800.0,Fairport,585 495 4100,NY,United States,Packaged Foods,0.02792,0.044,none,1.385,NMS
SENEL,27.5,27.5,27.5,27.5,0.0,0,0.0,27.5,27.5,0.0,0.0,-7.45710601667795,-6.593030232286123,,,,,,,,,,,,,PNK
SENEM,50.0099983215332,64.98999786376953,50.0099983215332,57.91693515162314,-0.41999427156573726,0,12.903225806451612,64.98999786376953,50.0099983215332,-23.04970000712577,-28.014394704550128,-30.506806023803723,-34.60742493683625,,,,,,,,,,,,,PNK
SFIX,4.849999904632568,2.970000028610229,5.110000133514404,4.683951620132692,0.9772468281579451,2385100,2839516.129032258,6.03000020980835,2.9200000762939453,72.05387489189887,-25.896413491148078,64.59676887522092,-32.4894437234342,94104,Consumer Cyclical,4570.0,San Francisco,415 882 7765,CA,United States,Apparel Retail,-0.09633,-0.124,hold,1.983,NMS
SGLY,6.800000190734863,4.0,6.800000190734863,6.287096738815308,1.2014162631043002,1150,7274.032258064516,9.399999618530272,3.5999999046325684,70.00000476837158,-28.169014462874166,62.54289875169364,-34.76204469516029,11021,Industrials,15.0,Great Neck,718 888 1814,NY,United States,Integrated Freight & Logistics,-1.6286399,-0.219,none,4.179,NCM
SGU,13.100000381469728,11.850000381469728,12.970000267028809,12.37306450259301,0.1799837803299559,64300,84846.7741935484,13.329999923706056,10.979999542236328,9.451475523245255,2.7885407792915373,1.994369506567307,-3.804489452994586,06902,Energy,3052.0,Stamford,203 328 7310,CT,United States,Oil & Gas Refining & Marketing,0.02796,0.105,none,1.318,NYQ
SHGI,0.0509999990463256,0.0799999982118606,0.0509999990463256,0.058629031773776735,1.4198098380036002,0,2875.8064516129034,0.135000005364418,0.0149999996647238,-36.24999976716941,-23.529408756974213,-43.70710578384736,-30.12243898926034,02910,Industrials,2.0,Cranston,774 250 2456,RI,United States,Building Products & Equipment,,,none,,PNK
SHMP,0.0469999983906745,0.0829999968409538,0.050000000745058,0.06877419358539962,-0.741256490834422,971100,1893643.5483870967,0.096000000834465,0.0469999983906745,-39.759032954098814,-17.999998956918727,-47.21613897077676,-24.59302918920485,75240,Consumer Defensive,19.0,Dallas,888 791 9474,TX,United States,Farm Products,,-0.822,hold,,PNK
SHMY,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,0.0,0,3.225806451612903,3.5899999141693115,3.5899999141693115,0.0,0.0,-7.45710601667795,-6.593030232286123,62250,Consumer Cyclical,,Putrajaya,60 3 8890 2968,,Malaysia,Restaurants,157.6508,,none,,OEM
SHRG,23.799999237060547,21.0,23.799999237060547,23.709677573173277,2.267927208289125,0,15.758064516129032,35.0,16.799999237060547,13.33332970028831,-64.70588282435708,5.87622368361036,-71.2989130566432,75024,Consumer Defensive,32.0,Plano,(469) 304-9400,TX,United States,Packaged Foods,-0.51418,-0.228,none,2.159,PNK
SISI,6.320000171661377,22.200000762939453,6.199999809265137,9.651451595367924,-1.913860259416235,2060,7940.1612903225805,23.700000762939453,5.5,-72.07207389102717,-42.62294992263903,-79.52917990770513,-49.21598015492516,100022,Consumer Defensive,119.0,Beijing,86 10 6813 0220,,China,Farm Products,-2.29028,13.101,none,0.012,NCM
SJM,150.5371878750516,150.15756225585938,149.6527862548828,144.0282922560169,0.0026234140886812678,994800,960962.9032258064,154.01091616155662,136.1586392688823,-0.3361642220299554,-6.547324532791643,-7.793270238707906,-13.140354765077769,44667-0280,Consumer Defensive,9000.0,Orrville,330 682 3000,OH,United States,Packaged Foods,0.08771,0.177,hold,0.371,NYQ
SKKY,0.3300000131130218,0.1780000030994415,0.3300000131130218,0.25883871004466086,1.2211072467313484,0,7380.645161290323,0.3799999952316284,0.1550000011920929,85.39326256565509,-8.333334989017827,77.93615654897714,-14.92636522130395,L5N 2X7,Technology,12.0,Mississauga,905 702 7851,ON,Canada,Software—Infrastructure,0.01748,0.058,none,0.021,OQB
