zip,sector,fullTimeEmployees,city,phone,state,country,industry,profitMargins,revenueGrowth,recommendationKey,totalCashPerShare,exchange,Company
10591,Healthcare,570.0,Tarrytown,914 524 6800,NY,United States,Drug Manufacturers—Specialty & Generic,0.18542999,-0.009,buy,1.043,NYQ,PBH
00646,Healthcare,100.0,Dorado,787 278 2709,PR,United States,Health Information Services,-0.078049995,-0.472,none,0.56,OQB,PBSV
90212,Financial Services,,Beverly Hills,310 862 1957,CA,United States,Shell Companies,,,none,0.001,PNK,PCMC
60173,Technology,6400.0,Schaumburg,847 463 3200,IL,United States,Software—Application,0.1532,0.282,buy,3.709,NMS,PCTY
34677,Healthcare,19.0,Oldsmar,727 447 2998,FL,United States,Drug Manufacturers—Specialty & Generic,-0.06844,0.175,none,0.112,PNK,PCYN
80137,Utilities,38.0,Watkins,303 292 3456,CO,United States,Utilities—Regulated Water,0.3101,0.105,none,0.853,NCM,PCYO
55120,Healthcare,7600.0,Saint Paul,651 686 1600,MN,United States,Medical Distribution,0.02578,-0.022,hold,1.722,NMS,PDCO
92614,Healthcare,146.0,Irvine,949 769 3200,CA,United States,Medical Instruments & Supplies,0.09169,0.247,none,2.399,NCM,PDEX
89135,Consumer Cyclical,1.0,Las Vegas,702 985 7544,NV,United States,Personal Services,,,none,,OEM,PDRO
KY1-9008,Technology,2700.0,Grand Cayman,510 623 1231,,Cayman Islands,Information Technology Services,-0.04482,-0.017,buy,7.309,NMS,PENG
33445,Healthcare,287.0,Delray Beach,561 526 4444,FL,United States,Pharmaceutical Retailers,-0.0037099998,-0.161,hold,2.527,NMS,PETS
55439,Healthcare,20.0,Edina,(952) 405-6216,MN,United States,Medical Devices,,0.056,buy,0.001,OQB,PETV
23238,Consumer Defensive,40000.0,Richmond,804 484 7700,VA,United States,Food Distribution,0.00767,0.032,buy,0.273,NYQ,PFGC
33139,Financial Services,,Miami Beach,212-905-1000,FL,United States,Asset Management,0.59163,0.286,hold,1.152,NYQ,PFLT
10022,Financial Services,9.0,New York,212-859-0390,NY,United States,Asset Management,0.89069,0.289,hold,4.39,NGM,PFX
,,,,,,,,,,,,NGM,PFXNZ
45202,Consumer Defensive,108000.0,Cincinnati,513 983 1100,OH,United States,Household & Personal Products,0.17063,-0.006,buy,5.162,NYQ,PG
,,,,,,,,,,,,PNK,PGID
19901,Industrials,45.0,Dover,302 601 4659,DE,United States,Pollution & Treatment Controls,0.08974,22.616,none,0.25,OEM,PGTK
44124-4141,Industrials,61120.0,Cleveland,216 896 3000,OH,United States,Specialty Industrial Machinery,0.14468999,0.012,buy,2.883,NYQ,PH
V3E 3A2,Healthcare,,Coquitlam,702-803-9404,BC,Canada,Drug Manufacturers—Specialty & Generic,,0.03,none,,PNK,PHBI
77056,Healthcare,,Houston,713 878 7200,TX,United States,Medical Care Facilities,,,none,,PNK,PHCI
92647,Financial Services,,Huntington Beach,714 642 0571,CA,United States,Capital Markets,,,none,,PNK,PHIL
28277,Healthcare,2900.0,Charlotte,704 357 0022,NC,United States,Health Information Services,0.10982,-0.078,hold,0.905,NMS,PINC
33142,Industrials,32.0,Miami,888 798 9100,FL,United States,Staffing & Employment Services,-1.97483,0.037,buy,0.799,NCM,PIXY
11590,Industrials,123.0,Westbury,(631) 465-3600,NY,United States,Aerospace & Defense,0.118190005,0.339,none,3.606,NYQ,PKE
06804,Technology,1885.0,Brookfield,203 775 9000,CT,United States,Semiconductor Equipment & Materials,0.16223,-0.059,buy,9.571,NMS,PLAB
W1S 1BN,Financial Services,180.0,London,44 91 7900 9829,,United Kingdom,Shell Companies,,0.979,none,,PNK,PLPL
,,,,,,,,,,,,PCX,PLTM
3508409,Healthcare,106.0,Haifa,972 74 710 8600,,Israel,Biotechnology,,-0.135,buy,5.482,NCM,PLUR
20171-3413,Technology,1907.0,Herndon,703 984 8400,VA,United States,Software—Application,0.04977,-0.052,buy,13.163,NMS,PLUS
54957,Technology,20000.0,Neenah,920 969 6000,WI,United States,Electronic Components,0.02823,0.026,hold,12.686,NMS,PLXS
32159,Financial Services,,Lady Lake,407 536 9422,FL,United States,Shell Companies,,,none,,OEM,PLYN
89169,Healthcare,2.0,Las Vegas,917-595-2850,NV,United States,Biotechnology,,,hold,4.25,NCM,PMCB
33139,Financial Services,,Miami Beach,212-905-1000,FL,United States,Asset Management,0.30241,-0.178,hold,0.906,NYQ,PNNT
90025,Healthcare,,Los Angeles,877 310 7675,CA,United States,Pharmaceutical Retailers,2.41233,316.492,none,,PNK,PNPL
01440,Healthcare,83.0,Gardner,978 630 1800,MA,United States,Medical Instruments & Supplies,-0.15449001,-0.061,none,0.064,NCM,POCI
63144,Consumer Defensive,11430.0,Saint Louis,314 644 7600,MO,United States,Packaged Foods,0.04464,0.047,buy,5.775,NYQ,POST
77075-1180,Industrials,2363.0,Houston,713 944 6900,TX,United States,Electrical Equipment & Parts,0.13767,0.498,buy,31.202,NMS,POWL
85260,Industrials,374.0,Scottsdale,480 947 0001,AZ,United States,Aerospace & Defense,-0.15892,-0.103,buy,0.427,NCM,POWW
85260,Industrials,374.0,Scottsdale,480 947 0001,AZ,United States,Aerospace & Defense,-0.15892,-0.103,none,0.427,NCM,POWWP
3124,Healthcare,1.0,Camberwell,61 3 9882 0780,VIC,Australia,Biotechnology,,,none,,PNK,PPCB
31822,Consumer Cyclical,49.0,Pine Mountain,706 663 8744,GA,United States,Leisure,-0.12782,0.21,none,0.038,PNK,PRKA
92506,Financial Services,94.0,Riverside,951 686 6060,CA,United States,Banks—Regional,0.18819,0.093,hold,7.119,NMS,PROV
90025,Consumer Cyclical,4.0,Los Angeles,310 889 2500,CA,United States,Lodging,-0.27157,0.044,none,5.067,PNK,PRSI
94070,Technology,137.0,San Carlos,650 817 9012,CA,United States,Software—Application,,-0.326,hold,0.04,PNK,PRST
10016,Financial Services,,New York,,NY,United States,Asset Management,0.30503,-0.042,underperform,0.191,NMS,PSEC
92121,Consumer Defensive,12000.0,San Diego,858 404 8800,CA,United States,Discount Stores,0.02826,0.096,buy,7.688,NMS,PSMT
02210,Technology,7000.0,Boston,781 370 5000,MA,United States,Software—Application,0.16373,0.146,buy,2.213,NMS,PTC
77056,Energy,,Houston,(806) 375-3338,TX,United States,Oil & Gas E&P,,,none,,PNK,PTCO
08512,Healthcare,30.0,Cranbury,609 495 2200,NJ,United States,Biotechnology,,-0.801,buy,0.487,ASE,PTN
10001,Consumer Cyclical,2853.0,New York,917 671 9198,NY,United States,Leisure,-0.14624,-0.016,hold,1.894,NMS,PTON
92019,Consumer Defensive,11.0,El Cajon,619 596 8600,CA,United States,Household & Personal Products,-1.70657,-0.213,none,0.003,PNK,PURE
01913,Financial Services,188.0,Amesbury,978 834 8555,MA,United States,Banks—Regional,0.09606,-0.2,hold,8.279,NCM,PVBC
58200,Technology,,Kuala Lumpur,60 3 7971 8168,,Malaysia,Solar,-0.42237,,none,0.002,PNK,PXPC
45212,Technology,2900.0,Cincinnati,800 381 0053,OH,United States,Software—Application,-0.06722,0.166,buy,0.543,NMS,PYCR
27560-2009,Consumer Defensive,3000.0,Morrisville,919 379 4300,NC,United States,Tobacco,0.0029699998,0.331,none,3.282,PNK,PYYX
89445,Basic Materials,6.0,Winnemucca,(775) 625-3600,NV,United States,Gold,,,buy,0.083,ASE,PZG
92121-1714,Technology,49000.0,San Diego,858 587 1121,CA,United States,Semiconductors,0.2603,0.187,buy,11.971,NMS,QCOM
,Financial Services,5.0,Tsim Sha Tsui,852 3488 6893,,Hong Kong,Insurance Brokers,0.2656,-0.701,none,0.019,OQB,QDMI
95110,Technology,770.0,San Jose,408 944 4000,CA,United States,Computer Hardware,-0.18235001,-0.229,hold,3.607,NGM,QMCO
94404,Communication Services,899.0,Foster City,650 587 7700,CA,United States,Advertising Agencies,-0.028789999,0.293,buy,1.976,NMS,QNST
L3R 5M1,Consumer Defensive,,Markham,,ON,Canada,Education & Training Services,-1.3332801,1.529,none,,PNK,QOEG
89030,Energy,7.0,North Las Vegas,702 323 6455,NV,United States,Oil & Gas Refining & Marketing,,,none,0.067,PNK,QREE
27409-9421,Technology,8700.0,Greensboro,336 664 1233,NC,United States,Semiconductors,-0.03577,-0.052,hold,11.599,NMS,QRVO
94104,Technology,1400.0,San Francisco,888-987-6764,CA,United States,Software—Infrastructure,0.00403,0.16,buy,5.339,NYQ,RAMP
10001,Healthcare,1.0,New York,646 396 4087,NY,United States,Biotechnology,,,none,,OEM,RASP
75056,Consumer Cyclical,21.0,The Colony,469 384 5000,TX,United States,Restaurants,0.20354,0.101,none,0.537,NCM,RAVE
06478,Industrials,5302.0,Oxford,203 267 7001,CT,United States,Tools & Accessories,0.14060001,0.032,buy,2.852,NYQ,RBC
00901-2510,Technology,89.0,San Juan,833 373 3228,PR,United States,Computer Hardware,-1.62377,0.588,strong_buy,0.103,NCM,RCAT
97201,Basic Materials,3011.0,Portland,503 224 9900,OR,United States,Steel,-0.097279996,0.074,hold,0.198,NMS,RDUS
60147-0393,Technology,407.0,LaFox,630 208 2200,IL,United States,Electronic Components,-0.00291,0.022,none,1.602,NMS,RELL
90067,Healthcare,25.0,Los Angeles,(305) 918-1980,CA,United States,Biotechnology,,,none,0.001,NCM,RENB
01801,Healthcare,331.0,Woburn,781 222 9600,MA,United States,Biotechnology,,,buy,6.866,NMS,REPL
53005,Industrials,6724.0,Brookfield,414 290 0190,WI,United States,Farm & Heavy Construction Machinery,0.099209994,-0.148,buy,0.971,NYQ,REVG
92127,Industrials,321.0,San Diego,858 549 6340,CA,United States,Electrical Equipment & Parts,-0.11582,0.076,buy,0.2,NGM,RFIL
07102,Real Estate,13.0,Newark,212 658 1450,NJ,United States,Real Estate Services,,3.732,none,0.303,NYQ,RFL
91942,Healthcare,1.0,La Mesa,619 722 5505,CA,United States,Biotechnology,,,none,,PNK,RGBP
91942,Healthcare,1.0,La Mesa,619 722 5505,CA,United States,Biotechnology,,,none,,PNK,RGBPP
24016,Utilities,100.0,Roanoke,540 777 4427,VA,United States,Utilities—Regulated Gas,0.1504,0.058,strong_buy,0.37,NGM,RGCO
07424,Healthcare,3.0,Little Falls,973 557 8914,NJ,United States,Biotechnology,,,none,0.077,OEM,RGIN
92614,Industrials,757.0,Irvine,714 430 6400,CA,United States,Consulting Services,0.02036,-0.195,hold,2.678,NMS,RGP
55416,Consumer Cyclical,203.0,Minneapolis,952-947-7777,MN,United States,Personal Services,0.45491,-0.137,buy,2.742,NGM,RGS
77066,Consumer Cyclical,3778.0,Houston,281 397 6730,TX,United States,Restaurants,0.01666,-0.011,buy,3.884,NGM,RICK
33309,Technology,27.0,Fort Lauderdale,954 596 1000,FL,United States,Consumer Electronics,-0.30622,-0.07,buy,0.128,NCM,RIME
33716,Financial Services,,Saint Petersburg,727 567 1000,FL,United States,Asset Management,0.16187,0.132,buy,73.045,NYQ,RJF
10022,Consumer Cyclical,14800.0,New York,212 318 7000,NY,United States,Apparel Manufacturing,0.10145,0.057,buy,27.21,NYQ,RL
98057,Industrials,909.0,Renton,425 462 1094,WA,United States,Integrated Freight & Logistics,0.00958,-0.113,buy,0.545,ASE,RLGT
81303,Consumer Defensive,135.0,Durango,970-259-0554,CO,United States,Confectioners,-0.17045,-0.027,none,0.128,NGM,RMCF
92123,Healthcare,,San Diego,858-836-5000,CA,United States,Medical Instruments & Supplies,0.23149,0.111,buy,3.015,NYQ,RMD
,Financial Services,,,,,United States,Shell Companies,,,none,,PNK,RMHI
02458-1634,Real Estate,600.0,Newton,617 796 8390,MA,United States,Real Estate Services,0.13327,-0.467,hold,12.435,NCM,RMR
36303,Industrials,1146.0,Dothan,334 673 9763,AL,United States,Engineering & Construction,0.04006,0.227,buy,1.068,NMS,ROAD
89141,Communication Services,36.0,Las Vegas,888 851 0401,NV,United States,Internet Content & Information,,,none,0.222,OEM,ROII
SW1H 0DB,Healthcare,908.0,London,44 20 7400 3347,,United Kingdom,Biotechnology,29.91756,1.55,buy,7.679,NMS,ROIV
53204,Industrials,27000.0,Milwaukee,414 382 2000,WI,United States,Specialty Industrial Machinery,0.11526,-0.206,hold,4.142,NYQ,ROK
44256,Basic Materials,17200.0,Medina,330 273 5090,OH,United States,Specialty Chemicals,0.08434,-0.021,hold,1.799,NYQ,RPM
69145,Industrials,185.0,Kimball,308 235 4645,NE,United States,Security & Protection Services,0.34572,0.223,none,9.367,PNK,RSKIA
92123,Healthcare,,San Diego,858-836-5000,CA,United States,Medical Instruments & Supplies,0.23149,0.111,hold,3.015,PNK,RSMDF
89052,Technology,145.0,Henderson,(310) 477-0354,NV,United States,Software—Application,-0.08486,0.218,buy,0.199,NCM,RSSS
10014,Communication Services,99.0,New York,212 675 0541,NY,United States,Entertainment,-0.0022,0.059,buy,0.323,NGM,RSVR
10014,Communication Services,99.0,New York,212 675 0541,NY,United States,Entertainment,-0.0022,0.059,none,0.323,NGM,RSVRW
98660,Financial Services,226.0,Vancouver,360 693 6650,WA,United States,Banks—Regional,0.02175,-0.043,none,1.468,NMS,RVSB
V6C 0B4,Basic Materials,1.0,Vancouver,604 260 4577,BC,Canada,Gold,,,buy,0.004,OQX,RYES
94065,Healthcare,59.0,Redwood City,650 206 4507,CA,United States,Biotechnology,,,buy,2.291,NCM,RZLT
,,,,,,,,,,,,NYQ,SAJ
95134,Technology,,San Jose,408 964 3500,CA,United States,Electronic Components,0.0294,-0.017,hold,11.424,NMS,SANM
80501-6085,Consumer Defensive,,Longmont,720 506 9191,CO,United States,Farm Products,-0.49686,-0.357,buy,0.129,NCM,SANW
10022,Financial Services,,New York,212-906-7800,NY,United States,Asset Management,0.13642,0.211,buy,6.128,NYQ,SAR
,,,,,,,,,,,,NYQ,SAT
,,,,,,,,,,,,NYQ,SAY
,,,,,,,,,,,,NYQ,SAZ
76210,Consumer Cyclical,13000.0,Denton,940 898 7500,TX,United States,Specialty Retail,0.03995,0.012,hold,0.949,NYQ,SBH
98134,Consumer Cyclical,,Seattle,206 447 1575,WA,United States,Restaurants,0.10396,-0.032,buy,3.126,NMS,SBUX
10012,Communication Services,4770.0,New York,212 343 6100,NY,United States,Publishing,0.014889999,0.038,none,2.989,NMS,SCHL
29615,Technology,2300.0,Greenville,864 288 2432,SC,United States,Electronics & Computer Distribution,0.02488,-0.115,hold,6.042,NMS,SCSC
01608,Technology,23.0,Worcester,508 925 0114,MA,United States,Software—Infrastructure,-0.76925004,0.055,none,0.005,OQB,SDCH
14450,Consumer Defensive,2800.0,Fairport,585 495 4100,NY,United States,Packaged Foods,0.02792,0.044,none,1.385,NMS,SENEA
14450,Consumer Defensive,2800.0,Fairport,585 495 4100,NY,United States,Packaged Foods,0.02792,0.044,none,1.385,NMS,SENEB
,,,,,,,,,,,,PNK,SENEL
,,,,,,,,,,,,PNK,SENEM
94104,Consumer Cyclical,4570.0,San Francisco,415 882 7765,CA,United States,Apparel Retail,-0.09633,-0.124,hold,1.983,NMS,SFIX
11021,Industrials,15.0,Great Neck,718 888 1814,NY,United States,Integrated Freight & Logistics,-1.6286399,-0.219,none,4.179,NCM,SGLY
06902,Energy,3052.0,Stamford,203 328 7310,CT,United States,Oil & Gas Refining & Marketing,0.02796,0.105,none,1.318,NYQ,SGU
02910,Industrials,2.0,Cranston,774 250 2456,RI,United States,Building Products & Equipment,,,none,,PNK,SHGI
75240,Consumer Defensive,19.0,Dallas,888 791 9474,TX,United States,Farm Products,,-0.822,hold,,PNK,SHMP
62250,Consumer Cyclical,,Putrajaya,60 3 8890 2968,,Malaysia,Restaurants,157.6508,,none,,OEM,SHMY
75024,Consumer Defensive,32.0,Plano,(469) 304-9400,TX,United States,Packaged Foods,-0.51418,-0.228,none,2.159,PNK,SHRG
100022,Consumer Defensive,119.0,Beijing,86 10 6813 0220,,China,Farm Products,-2.29028,13.101,none,0.012,NCM,SISI
44667-0280,Consumer Defensive,9000.0,Orrville,330 682 3000,OH,United States,Packaged Foods,0.08771,0.177,hold,0.371,NYQ,SJM
L5N 2X7,Technology,12.0,Mississauga,905 702 7851,ON,Canada,Software—Infrastructure,0.01748,0.058,none,0.021,OQB,SKKY
48084,Consumer Cyclical,9000.0,Troy,248 614 8211,MI,United States,Residential Construction,0.06421,0.329,hold,9.934,NYQ,SKY
32174,Communication Services,,Ormond Beach,305 747 7647,FL,United States,Telecom Services,2.92211,-0.097,none,0.001,PNK,SLDC
93534-7059,Healthcare,243.0,Lancaster,661 723 7723,CA,United States,Health Information Services,0.14217,0.194,buy,1.009,NMS,SLP
66211,Financial Services,4292.0,Overland Park,913 599 9225,KS,United States,Insurance Brokers,-0.03447,0.256,buy,0.068,NYQ,SLQT
63901,Financial Services,693.0,Poplar Bluff,573 778 1800,MO,United States,Banks—Regional,0.30538,0.033,buy,6.703,NGM,SMBC
95131,Technology,,San Jose,408 503 8000,CA,United States,Computer Hardware,0.08085,1.43,hold,2.845,NMS,SMCI
43041,Basic Materials,,Marysville,937 644 0011,OH,United States,Agricultural Inputs,-0.00982,0.107,buy,1.258,NYQ,SMG
89109,Technology,1.0,Las Vegas,702 990 3687,NV,United States,Software—Infrastructure,,,none,,PNK,SMME
80202,Consumer Defensive,316.0,Denver,303 633 2840,CO,United States,Packaged Foods,0.10464,0.172,buy,1.322,NCM,SMPL
10169,Financial Services,4400.0,New York,212 485 3500,NY,United States,Capital Markets,0.00279,0.805,none,509.168,NMS,SNEX
80301,Healthcare,10.0,Boulder,800 759 9305,CO,United States,Drug Manufacturers—Specialty & Generic,-0.35908002,-0.011,strong_buy,2.704,NCM,SNOA
94085,Technology,20300.0,Sunnyvale,650-584-5000,CA,United States,Software—Infrastructure,0.23111999,0.127,buy,12.982,NMS,SNPS
V6X 3Z8,Consumer Cyclical,,Richmond,604 232 3968,BC,Canada,"Furnishings, Fixtures & Appliances",-0.75904,,none,0.001,OQB,SNTW
33411,Technology,41.0,West Palm Beach,561 848 4311,FL,United States,Semiconductor Equipment & Materials,0.40655,0.389,none,2.018,PNK,SODI
08540,Healthcare,12.0,Princeton,609 375 2227,NJ,United States,Biotechnology,,,strong_buy,5.207,NCM,SONN
93103,Technology,1867.0,Santa Barbara,805 965 3001,CA,United States,Consumer Electronics,-0.01039,0.064,buy,2.286,NMS,SONO
12547,Technology,82.0,Milton,845 795 2020,NY,United States,Scientific & Technical Instruments,0.073520005,-0.085,buy,0.738,NCM,SOTK
53562,Consumer Defensive,3100.0,Middleton,608 275 3340,WI,United States,Household & Personal Products,0.03855,0.06,buy,10.945,NYQ,SPB
97124,Consumer Cyclical,1.0,Hillsboro,503 892 7345,OR,United States,Specialty Retail,,-0.551,none,0.004,PNK,SPEV
07981-0206,Utilities,3240.0,Whippany,973 887 5300,NJ,United States,Utilities—Regulated Gas,0.07279,-0.086,hold,0.076,NYQ,SPH
10121,Communication Services,970.0,New York,725-258-0001,NY,United States,Entertainment,-0.19540001,1.118,buy,15.83,NYQ,SPHR
63101,Utilities,3589.0,Saint Louis,314 342 0500,MO,United States,Utilities—Regulated Gas,0.09415,-0.011,hold,0.128,NYQ,SR
91361,Technology,122.0,Westlake Village,(323) 694-9800,CA,United States,Software—Application,-1.13565,-0.054,buy,0.272,OEM,SRAX
10017,Technology,4.0,New York,212 239 2666,NY,United States,Software—Application,,-0.333,none,0.004,PNK,SRCO
55344-3523,Healthcare,,Eden Prairie,952 500 7000,MN,United States,Medical Devices,-0.09155,0.188,hold,2.827,NMS,SRDX
83814,Basic Materials,,Coeur d'Alene,208-664-5066,ID,United States,Other Precious Metals & Mining,,,none,,OQB,SRGZ
76351,Financial Services,,Linkenheim-Hochstetten,725 210 5515,,Germany,Shell Companies,-0.42979,1.508,none,0.001,PNK,SSRT
30339,Healthcare,,Atlanta,770 933 7000,GA,United States,Pharmaceutical Retailers,-0.047069997,,none,1.018,ASE,SSY
,Basic Materials,,Las Vegas,833 443 7827,NV,United States,Gold,,,none,,PNK,STAL
10022,Industrials,1000.0,New York,914 461 1276,NY,United States,Integrated Freight & Logistics,0.52999,0.124,none,39.773,NCM,STCN
44060,Healthcare,18000.0,Mentor,440 354 2600,OH,United States,Medical Devices,0.08164,0.073,buy,1.745,NYQ,STE
92037,Financial Services,1050.0,La Jolla,858 558 9700,CA,United States,Asset Management,0.05193,0.419,buy,3.09,NMS,STEP
53209,Consumer Cyclical,3365.0,Milwaukee,414 247 3333,WI,United States,Auto Parts,0.02928,0.027,none,8.624,NGM,STRT
739009,Technology,30000.0,Singapore,65 6018 2562,,Singapore,Computer Hardware,0.11342,0.491,buy,5.862,NMS,STX
14564,Consumer Defensive,10600.0,Victor,585 678 7100,NY,United States,Beverages—Brewers,0.05687,0.029,buy,0.356,NYQ,STZ
84604,Financial Services,1.0,Provo,801 717 3935,UT,United States,Insurance—Diversified,,,none,0.01,OQB,SUND
273100,Consumer Defensive,242.0,Qufu,86 53 7442 4999,,China,Farm Products,-0.047659997,-0.268,none,0.014,OEM,SUWN
V7Y 1K4,Basic Materials,3.0,Vancouver,604 687 5800,BC,Canada,Other Industrial Metals & Mining,,,none,0.006,OQB,SVBL
310000,Technology,138.0,Fuyang,86 571 8719 7085,,China,Software—Application,,0.15,none,0.291,PNK,SVMB
01104,Industrials,1501.0,Springfield,800 331 0852,MA,United States,Aerospace & Defense,0.06743,-0.227,buy,0.792,NMS,SWBI
92617,Technology,9750.0,Irvine,949 231 3000,CA,United States,Semiconductors,0.17848,-0.155,hold,7.945,NMS,SWKS
03079,Industrials,3700.0,Salem,603 893 9701,NH,United States,Specialty Industrial Machinery,0.10258,0.266,buy,11.287,NYQ,SXI
01887,Industrials,1300.0,Wilmington,978 284 2800,MA,United States,Specialty Industrial Machinery,-0.01026,0.577,buy,8.388,NGM,SYM
95131,Technology,1716.0,San Jose,408 904 1100,CA,United States,Semiconductors,0.16143,0.084,buy,21.309,NMS,SYNA
77077-2099,Consumer Defensive,76000.0,Houston,281 584 1390,TX,United States,Food Distribution,0.024360001,0.044,buy,1.492,NYQ,SYY
14120,Industrials,128.0,North Tonawanda,716 694 0800,NY,United States,Specialty Industrial Machinery,0.21215001,0.171,none,8.674,NCM,TAYD
01742-2892,Technology,19.0,Concord,978 287 5100,MA,United States,Communication Equipment,,-0.761,none,0.024,PNK,TCCO
75019-3863,Consumer Cyclical,2000.0,Coppell,972 538 6000,TX,United States,Specialty Retail,-0.12339,-0.105,hold,9.751,NYQ,TCS
44115,Industrials,16600.0,Cleveland,216 706 2960,OH,United States,Aerospace & Defense,0.21587,0.18,buy,111.95,NYQ,TDG
55413,Healthcare,3100.0,Minneapolis,612 379 8854,MN,United States,Biotechnology,0.12864,0.045,buy,1.18,NMS,TECH
H91VN2T,Technology,85000.0,Ballybrit,353 91 378 040,,Ireland,Electronic Components,0.20151,0.008,buy,4.398,NYQ,TEL
44105,Financial Services,,Cleveland,216 441 6000,OH,United States,Banks—Regional,0.26124,-0.011,hold,1.666,NMS,TFSL
518000,Financial Services,12.0,Shenzhen,86 138 2338 3535,,China,Shell Companies,,,none,,OEM,TGGI
19087,Industrials,4530.0,Radnor,610 251 1000,PA,United States,Aerospace & Defense,0.42709,0.065,hold,1.973,NYQ,TGI
10001,Technology,25.0,New York,601 2643 7688,NY,United States,Software—Application,-0.29849002,-0.981,none,0.094,NCM,TGL
80401,Healthcare,16.0,Golden,888 585 4923,CO,United States,Biotechnology,,0.518,none,,OEM,THER
46514-3305,Consumer Cyclical,22300.0,Elkhart,574 970 7460,IN,United States,Recreational Vehicles,0.02642,-0.074,hold,9.471,NYQ,THO
78735,Industrials,1416.0,Austin,512 690 0600,TX,United States,Specialty Industrial Machinery,0.08894,-0.073,buy,1.098,NYQ,THR
07073,Industrials,38.0,East Rutherford,201 933 1600,NJ,United States,Aerospace & Defense,0.01011,-0.009,none,0.046,OQB,TIKK
34211,Consumer Defensive,2.0,Bradenton,631-397-1111,FL,United States,Packaged Foods,,,none,,PNK,TKCM
N8H 5L4,Healthcare,2650.0,Leamington,844 845 7291,ON,Canada,Drug Manufacturers—Specialty & Generic,-0.26184,0.131,hold,0.31,NMS,TLRY
33702,Communication Services,,St. Petersburg,800 351 3021,FL,United States,Broadcasting,,,none,,PNK,TMGI
79851,Basic Materials,2.0,Sierra Blanca,361 790 5831,TX,United States,Other Industrial Metals & Mining,,,none,0.008,OQB,TMRC
19034,Consumer Cyclical,4800.0,Fort Washington,215 938 8000,PA,United States,Residential Construction,0.14633,0.015,buy,8.848,NYQ,TOL
01473,Industrials,162.0,Westminster,978-874-0591,MA,United States,Metal Fabrication,-0.22292,0.146,none,0.016,NCM,TPCS
10001,Consumer Cyclical,12500.0,New York,(212) 946-8400,NY,United States,Luxury Goods,0.12116,-0.004,buy,31.348,NYQ,TPR
84107,Technology,73.0,Murray,435 645 2000,UT,United States,Software—Application,0.29131,0.079,buy,1.379,NYQ,TRAK
60563,Technology,162.0,Naperville,877 260 2010,IL,United States,Scientific & Technical Instruments,-0.11237001,0.056,none,0.162,OQB,TRCK
14624,Industrials,1104.0,Rochester,585 352 7777,NY,United States,Industrial Distribution,0.06626,0.08,buy,2.589,NGM,TRNS
91406,Technology,,Van Nuys,818 787 7000,CA,United States,Semiconductor Equipment & Materials,0.024820002,0.073,none,3.89,ASE,TRT
84014,Communication Services,,Centerville,801-298-1997,UT,United States,Electronic Gaming & Multimedia,-0.40829,-0.266,none,0.499,NGM,TRUG
33324,Financial Services,4.0,Plantation,954 960 7100,FL,United States,Shell Companies,,,none,,PNK,TRXA
98550,Financial Services,,Hoquiam,360 533 4747,WA,United States,Banks—Regional,0.32747,-0.012,none,21.977,NGM,TSBK
72762-6999,Consumer Defensive,139000.0,Springdale,(479) 290-4000,AR,United States,Farm Products,-0.00013,0.016,hold,7.256,NYQ,TSN
55420-1196,Industrials,10706.0,Bloomington,952 888 8801,MN,United States,Tools & Accessories,0.08891,0.069,hold,2.155,NYQ,TTC
91107-6024,Industrials,28000.0,Pasadena,626 351 4664,CA,United States,Engineering & Construction,0.06869,0.124,buy,0.793,NMS,TTEK
10036,Communication Services,12371.0,New York,646 536 2842,NY,United States,Electronic Gaming & Multimedia,-0.66375,0.041,buy,5.008,NMS,TTWO
37902,,,Knoxville,865 632 2101,TN,United States,,0.08407,0.067,none,,NYQ,TVC
,,,,,,,,,,buy,,NYQ,TVE
53202,Industrials,910.0,Milwaukee,262 638 4000,WI,United States,Specialty Industrial Machinery,0.03086,0.147,hold,1.192,NMS,TWIN
94080,Healthcare,919.0,South San Francisco,800 719 0671,CA,United States,Diagnostics & Research,-0.7463,0.278,buy,4.94,NMS,TWST
21230,Consumer Cyclical,6800.0,Baltimore,410 468 2512,MD,United States,Apparel Manufacturing,-0.00328,-0.107,buy,1.227,NYQ,UA
21230,Consumer Cyclical,6800.0,Baltimore,410 468 2512,MD,United States,Apparel Manufacturing,-0.00328,-0.107,hold,1.227,NYQ,UAA
78401,Energy,94.0,Corpus Christi,361-888-8235,TX,United States,Uranium,,-1.0,buy,0.38,ASE,UEC
27410,Consumer Cyclical,2700.0,Greensboro,(336) 294-4410,NC,United States,Textile Manufacturing,-0.07069,0.061,hold,0.75,NYQ,UFI
19406,Utilities,5160.0,King of Prussia,610 337 1000,PA,United States,Utilities—Regulated Gas,0.09129,-0.168,buy,0.852,NYQ,UGI
89511,Industrials,17836.0,Reno,775 688 6300,NV,United States,Rental & Leasing Services,0.08518,0.005,hold,7.322,NYQ,UHAL
314000,Financial Services,25.0,Jiaxing,86 537 8223 9727,,China,Shell Companies,,,none,,PNK,UHGI
10017,Technology,1515.0,New York,646 780 7958,NY,United States,Communication Equipment,0.18146999,0.033,hold,2.089,NYQ,UI
01887,Industrials,16000.0,Wilmington,978 658 8888,MA,United States,Specialty Business Services,0.05993,0.119,hold,9.409,NYQ,UNF
